	source	titre	description	liens	geolocalisation	identifiant	organisme	public_cible	thematiques	duree	rattachement	adresse	code_postal	commune	types	accessibilite	activite	domaine	type_de_producteur	direction	boite_fonctionnelle	mots_cles	couverture_geographique	type_de_format	frequence_de_mise_a_jour	volumetrie	statut_ouverture	date_de_mise_a_jour	actif_inactif	sous_domaine	autres_formats	service	sous_direction_departement	precision_domaine	donnees_geolocalise
0	culturecheznous	Le rap français et américain racontés dans le détail	Chroniques d’albums, interviews, mixtapes et actualité	['https://www.abcdrduson.com/']	[48.88785, 2.347225]	d50ccdf44679517a8415a90f51cad97c99805a03	Abcdr du son	Tous publics	['Art urbain (graph, hip hop, street art…)', 'Musique, concerts et opéras']	Le temps de manger un sandwich pendant une pause déjeuner	Organisme privé	12 rue ramey	75018	Paris	Création et pratiques artistiques	Création et pratiques artistiques	Actualités, débats																		
1	culturecheznous	Bibliofil : journées confinées, lectures partagées !	<p>Amateurs de théâtre et de littérature, lisez à voix haute des textes du domaine public et partagez-les. Un extrait de dix minutes, lu seul ou accompagné, dans votre salon, votre cuisine, votre salle de bain, votre garage, simple ou décalé. Les auteurs contemporains et traducteurs peuvent aussi lire leurs textes.</p>	['https://www.youtube.com/playlist?list=PLad5nroESouc4kmRs8BmGscLIcfECmUnY']	[48.110768, -1.69391]	a1f6c789f6f12e1e19d09c1d1fca9c641e6137ea	ADEC-Maison du Théâtre Amateur	Tous publics	['Littérature, sciences humaines, langues']	Le temps de manger un sandwich pendant une pause déjeuner	Organisme privé	45 rue Papu	35000	Rennes	Vidéo, flux en direct, programmes en différé;Audio, radio, podcasts	Vidéo, flux en direct, programmes en différé;Audio, radio, podcasts	Partager ses passions																		
2	culturecheznous	Mission Carcas	"<p>Un jeu conçu spécialement pour les enfants et les parents. Ce jeu interactif et numérique, manuel et créatif est un jeu d'enquête : ""au VIIIe siècle, les Sarrasins occupent encore l’Aude. Depuis 725, ils se sont installés à Carcassonne. Charlemagne, nouveau roi des Francs, décide de reconquérir ces territoires ennemis. Cependant…""</p>"	['https://archivesdepartementales.aude.fr/mission-carcas']		860ca2c9bb00c91409849fe30ea1c3e627c494b0	Archives départementales - Aude	Parents / Éducateurs	['Archives']	Le temps d’un vrai déjeuner	Collectivité territoriale	Archives départementales de l'Aude	11855	Carcassonne  9	Jeux	Jeux	Jeux																		
3	culturecheznous	Jouer avec le patrimoine du Cher	<p>Depuis le début du confinement, une activité ludique est proposée chaque jour au public. Mots croisés, charades, quizz, puzzles, activités manuelles et idées d'exercice physique, les Archives départementales du Cher ont bien des ressources en magasin pour aider à passer la crise ! Connectez-vous et jouez avec le patrimoine du département !</p>	['http://www.archives18.fr/article.php?larub=622&titre=pour-combattre-l-ennui']	[47.071998, 2.398511]	88880822a4357052a2234d2e59b2f540ed3cd342	Archives départementales - Cher	Tous publics	['Histoire']	Le temps de manger un sandwich pendant une pause déjeuner	Collectivité territoriale	12, rue de Lazenay	18000	Bourges	Jeux	Jeux	Jeux																		
4	culturecheznous	Archives thématiques	Naviguez parmi les archives en ligne : iconographie, première guerre mondiale, généalogie, archives contemporaines, ...	['https://archives.cotedor.fr/v2/site/AD21/Rechercher/Recherche_thematique']	[47.322289, 5.04398]	5e19f7500db1578bba938a7d8a64e2ac43e5e523	Archives départementales - Côte-d'Or	Tous publics	['Archives']	Le temps d’une soirée	Collectivité territoriale	8, rue Jeannin	21000	Dijon	Images, collections numérisées, bases de données	Images, collections numérisées, bases de données	Approfondir ses connaissances																		
5	culturecheznous	Conférences des Archives de la Dordogne	Visionner les conférences proposées par les Archives départementales sur des sujets ou des thèmes en relation avec l'histoire du département de la Dordogne : recherches archéologiques récentes, événements historiques, personnages célèbres ou non.	['https://vimeo.com/showcase/2921935']	[45.190295, 0.727193]	08347d34be95859381aac61ee405537bed9e7ac2	Archives départementales - Dordogne	Tous publics	['Archéologie', 'Architecture et patrimoine', 'Archives']	Le temps d’un vrai déjeuner	Collectivité territoriale	Hôtel du département 2 rue Paul-Louis-Courier CS 11200 24019 Périgueux	24000	Périgueux	Vidéo, flux en direct, programmes en différé;Ressources pédagogiques;Cours en ligne, cours en ligne ouverts et massifs, conférences, tutoriels;Images, collections numérisées, bases de données	Vidéo, flux en direct, programmes en différé;Ressources pédagogiques;Cours en ligne, cours en ligne ouverts et massifs, conférences, tutoriels;Images, collections numérisées, bases de données	Approfondir ses connaissances																		
6	culturecheznous	Archives en ligne	Documents qui évoquent l'environnement des Haut-Pyrénéens (plans cadastraux anciens, cartes postales...). Nos expositions virtuelles permettent également de découvrir des aspects du patrimoine de notre département, tout comme nos supports pédagogiques, riches de documents sur des thèmes variés. Le visiteur peut enfin participer à l'indexation collaborative de documents...	['http://www.archivesenligne65.fr/article.php?larub=18&titre=acces-thematique']	[43.232793, 0.069478]	a9d9258bb4cca835744bfcb3a9c47b21e15577e3	Archives départementales - Hautes-Pyrénées	Tous publics	['Archives']	Le temps d’une soirée	Collectivité territoriale	5 rue des Ursulines	65000	Tarbes	Images, collections numérisées, bases de données;Expositions virtuelles	Images, collections numérisées, bases de données;Expositions virtuelles	Approfondir ses connaissances																		
7	culturecheznous	Archives en ligne	Faire à distance des recherches historiques et culturelles sur les Landes, notamment avec des contenus pédagogiques (expositions virtuelles, conférences, catalogues d’exposition, jeux) consultables depuis chez soi pour approfondir sa connaissance des Landes. Avec également des fonctionnalités permettant aux internautes de participer à l’enrichissement des données en déchiffrant des documents anciens.	['http://archives.landes.fr/article.php?larub=5&titre=archives-numerisees']		20e907f996c73d995ed6435efb7092391bc216ad	Archives départementales - Landes	Tous publics	['Archives']	Le temps d’une soirée	Collectivité territoriale	25, place du 6e RPIMA	40000	Mont-de-Marsan	Images, collections numérisées, bases de données;Expositions virtuelles	Images, collections numérisées, bases de données;Expositions virtuelles	Approfondir ses connaissances																		
8	culturecheznous	Dossiers pédagogiques	<p>Vous êtes enseignant ? Les Archives départementales du Puy-de-Dôme vous proposent un large éventail de dossiers thématiques : la santé au fil des siècles (d'actualité !), la création du département, la Seconde Guerre mondiale, la Résistance et la Libération, l'écrit médiéval... ces ressources proposent une découverte de documents tirés des fonds des Archives sélectionnés pour leur intérêt pédagogique.</p>	['https://www.archivesdepartementales.puydedome.fr/n/vous-etes-enseignant/n:165']	[45.80719, 3.102319]	06131ddf21ed7a6ca6198a51a3e5fea5fe65c35a	Archives départementales - Puy-de-Dôme	Parents / Éducateurs	['Archives', 'Éducation artistique et culturelle']	Le temps d’un vrai déjeuner	Collectivité territoriale	75, rue de Neyrat	63100	Clermont-Ferrand	Ressources pédagogiques	Ressources pédagogiques	Approfondir ses connaissances																		
9	culturecheznous	Archives en ligne	Fonds iconographiques (cartes postales, estampes et gravures, photographies du journal l'Humanité,...) et portail des familles (= ressources pour la généalogie)	['https://archives.seinesaintdenis.fr/Archives-en-ligne/p219/Archives-en-ligne']		2cd9321a6a548af44c5cf482af0fe9c3a06368df	Archives départementales - Seine-Saint-Denis	Tous publics	['Archives']	Le temps d’une soirée	Collectivité territoriale	Conseil départemental de la Seine-Saint-Denis, Hôtel du Département, Esplanade Jean-Moulin	93000	Bobigny	Images, collections numérisées, bases de données	Images, collections numérisées, bases de données	Approfondir ses connaissances																		
